11400,1
11401,3
11402,5
11403,5
11404,5
11405,5
11406,5
11407,5
11408,5
11409,5
11410,5
11411,5
11412,5
11413,5
11414,5
11415,5
11416,5
11417,5
11418,5
11419,5
11420,5
11421,5
11422,5
11423,6
11424,5
11425,5
11426,5
11427,6
11428,5
11429,5
11430,2
11431,2
11432,2
11433,3
11434,2
11435,2
11436,2
11437,2
11438,1
11439,2
11440,4
11441,4
11442,2
11443,1
11444,2
11445,4
11446,2
11447,2
11448,1
11449,2
11450,2
11451,2
11452,2
11453,2
11454,2
11455,3
11456,3
11457,1
11458,2
11459,2
11460,6
11461,4
11462,3
11463,2
11464,2
11465,3
11466,2
11467,2
11468,2
11469,2
11470,2
11471,2
11472,2
11473,1
11474,1
11475,2
11476,1
11477,2
11478,2
11479,2
11480,2
11481,1
11482,2
11483,1
11484,1
11485,2
11486,2
11487,1
11488,1
11489,1
11490,1
11491,1
11492,3
11493,1
11494,3
11495,4
11496,3
11497,1
11498,1
11499,4
11500,3
11501,3
11502,2
11503,3
11504,2
11505,2
11506,3
11507,1
11508,3
11509,1
11510,1
11511,2
11512,3
11513,3
11514,1
11515,1
11516,3
11517,2
11518,2
11519,1
11520,2
11521,2
11522,2
11523,2
11524,3
11525,3
11526,1
11527,2
11528,2
11529,3
11530,2
11531,4
11532,1
11533,3
11534,4
11535,2
11536,2
11537,2
11538,2
11539,3
11540,2
11541,4
11542,4
11543,1
11544,2
11545,2
11546,1
11547,2
11548,2
11549,3
11550,2
11551,2
11552,2
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11559,2
11560,2
11561,2
11562,1
11563,5
11564,2
11565,2
11566,2
11567,3
11568,3
11569,2
11570,1
11571,2
11572,2
11573,2
11574,2
11575,1
11576,1
11577,2
11578,4
11579,2
11580,2
11581,2
11582,4
11583,2
11584,2
11585,1
11586,3
11587,3
11588,2
11589,1
11590,3
11591,4
11592,4
11593,4
11594,2
11595,3
11596,4
11597,2
11598,5
11599,2
11600,2
11601,1
11602,4
11603,3
11604,3
11605,2
11606,2
11607,1
11608,2
11609,2
11610,3
11611,3
11612,5
11613,3
11614,3
11615,2
11616,2
11617,2
11618,5
11619,3
11620,2
11621,4
11622,2
11623,3
11624,4
11625,3
11626,4
11627,4
11628,2
11629,2
11630,3
11631,3
11632,2
11633,4
11634,3
11635,4
11636,1
11637,2
11638,2
11639,1
11640,3
11641,5
11642,3
11643,1
11644,1
11645,1
11646,5
11647,2
11648,2
11649,7
11650,2
11651,1
11652,3
11653,1
11654,2
11655,2
11656,2
11657,2
11658,2
11659,2
11660,2
11661,2
11662,2
11663,2
11664,1
11665,2
11666,3
11667,1
11668,1
11669,1
11670,2
11671,1
11672,2
11673,2
11674,1
11675,1
11676,2
11677,2
11678,2
11679,2
11680,1
11681,1
11682,2
11683,3
11684,2
11685,1
11686,2
11687,1
11688,1
11689,1
11690,3
11691,5
11692,3
11693,3
11694,2
11695,2
11696,2
11697,2
11698,2
11699,2
11700,2
11701,2
11702,2
11703,2
11704,2
11705,2
11706,2
11707,1
11708,1
11709,2
11710,2
11711,2
11712,1
11713,2
11714,2
11715,2
11716,4
11717,2
11718,1
11719,2
11720,2
11721,2
11722,1
11723,2
11724,1
11725,1
11726,1
11727,2
11728,2
11729,3
11730,1
11731,4
11732,2
11733,2
11734,2
11735,2
11736,2
11737,2
11738,2
11739,1
11740,2
11741,2
11742,4
11743,1
11744,2
11745,4
11746,2
11747,1
11748,1
11749,2
11750,1
11751,2
11752,2
11753,1
11754,2
11755,3
11756,3
11757,4
11758,1
11759,1
11760,1
11761,3
11762,3
11763,3
11764,3
11765,1
11766,2
11767,1
11768,2
11769,5
11770,2
11771,2
11772,2
11773,2
11774,4
11775,3
11776,1
11777,1
11778,3
11779,2
11780,1
11781,1
11782,1
11783,1
11784,2
11785,2
11786,4
11787,2
11788,2
11789,2
11790,2
11791,3
11792,2
11793,2
11794,3
11795,2
11796,2
11797,2
11798,2
11799,1
11800,1
11801,3
11802,2
11803,2
11804,1
11805,1
11806,2
11807,2
11808,1
11809,3
11810,1
11811,2
11812,5
11813,2
11814,2
11815,2
11816,1
11817,1
11818,2
11819,2
11820,2
11821,3
11822,2
11823,2
11824,2
11825,2
11826,3
11827,3
11828,1
11829,2
11830,2
11831,2
11832,4
11833,1
11834,1
11835,1
11836,2
11837,2
11838,2
11839,2
11840,2
11841,2
11842,2
11843,2
11844,2
11845,2
11846,2
11847,2
11848,2
11849,2
11850,2
11851,2
11852,2
11853,1
11854,1
11855,3
11856,4
11857,5
11858,3
11859,2
11860,2
11861,2
11862,2
11863,3
11864,7
11865,1
11866,3
11867,3
11868,2
11869,2
11870,2
11871,1
11872,2
11873,3
11874,1
11875,1
11876,3
11877,3
11878,3
11879,3
11880,2
11881,4
11882,3
11883,3
11884,2
11885,2
11886,2
11887,4
11888,2
11889,7
11890,6
11891,2
11892,1
11893,3
11894,4
11895,2
11896,3
11897,1
11898,2
11899,2
11900,1
11901,1
11902,1
11903,2
11904,1
11905,1
11906,1
11907,1
11908,3
11909,2
11910,3
11911,5
11912,3
11913,3
11914,3
11915,2
11916,2
11917,2
11918,1
11919,2
11920,2
11921,4
11922,3
11923,3
11924,3
11925,2
11926,1
11927,2
11928,2
11929,1
11930,1
11931,1
11932,2
11933,1
11934,2
11935,2
11936,2
11937,1
11938,1
11939,2
11940,2
11941,2
11942,2
11943,2
11944,1
11945,1
11946,1
11947,1
11948,2
11949,2
11950,2
11951,2
11952,4
11953,2
11954,2
11955,3
11956,1
11957,1
11958,1
11959,2
11960,3
11961,2
11962,1
11963,4
11964,2
11965,2
11966,2
11967,2
11968,1
11969,2
11970,4
11971,2
11972,2
11973,3
11974,8
11975,2
11976,2
11977,3
11978,3
11979,5
11980,2
11981,2
11982,2
11983,2
11984,3
11985,3
11986,2
11987,1
11988,3
11989,1
11990,1
11991,4
11992,2
11993,2
11994,2
11995,2
11996,3
11997,5
11998,1
11999,1
12000,3
12001,1
12002,2
12003,2
12004,1
12005,3
12006,6
12007,1
12008,2
12009,3
12010,5
12011,2
12012,2
12013,2
12014,2
12015,4
12016,2
12017,4
12018,2
12019,1
12020,1
12021,4
12022,2
12023,2
12024,2
12025,3
12026,1
12027,5
12028,3
12029,2
12030,2
12031,4
12032,3
12033,2
12034,2
12035,2
12036,2
12037,2
12038,2
12039,2
12040,2
12041,1
12042,2
12043,1
12044,3
12045,3
12046,2
12047,2
12048,2
12049,5
12050,2
12051,3
12052,3
12053,3
12054,2
12055,2
12056,2
12057,2
12058,1
12059,1
12060,2
12061,2
12062,1
12063,1
12064,4
12065,4
12066,2
12067,1
12068,2
12069,2
12070,2
12071,3
12072,2
12073,9
12074,1
12075,1
12076,2
12077,2
12078,1
12079,1
12080,2
12081,2
12082,2
12083,1
12084,3
12085,2
12086,3
12087,2
12088,3
12089,4
12090,4
12091,5
12092,3
12093,2
12094,2
12095,2
12096,2
12097,1
12098,3
12099,2
12100,3
12101,1
12102,2
12103,2
12104,2
12105,2
12106,1
12107,1
12108,2
12109,2
12110,3
12111,2
12112,1
12113,1
12114,3
12115,4
12116,3
12117,7
12118,2
12119,2
12120,4
12121,1
12122,3
12123,2
12124,1
12125,1
12126,3
12127,2
12128,2
12129,4
12130,2
12131,2
12132,2
12133,2
12134,2
12135,2
12136,1
12137,1
12138,1
12139,2
12140,2
12141,2
12142,1
12143,1
12144,2
12145,2
12146,2
12147,2
12148,3
12149,1
12150,2
12151,2
12152,3
12153,2
12154,2
12155,2
12156,1
12157,1
12158,2
12159,2
12160,2
12161,2
12162,4
12163,3
12164,1
12165,2
12166,3
12167,3
12168,3
12169,1
12170,2
12171,2
12172,2
12173,1
12174,1
12175,2
12176,2
12177,4
12178,2
12179,3
12180,2
12181,2
12182,2
12183,2
12184,7
12185,1
12186,2
12187,2
12188,1
12189,2
12190,2
12191,2
12192,2
12193,2
12194,2
12195,2
12196,3
12197,2
12198,1
12199,1
12200,1
12201,1
12202,1
12203,3
12204,1
12205,2
12206,2
12207,2
12208,1
12209,2
12210,2
12211,2
12212,2
12213,4
12214,1
12215,1
12216,2
12217,2
12218,5
12219,1
12220,3
12221,1
12222,3
12223,2
12224,3
12225,2
12226,2
12227,4
12228,1
12229,1
12230,2
12231,3
12232,3
12233,1
12234,3
12235,1
12236,2
12237,2
12238,1
12239,4
12240,4
12241,3
12242,1
12243,2
12244,5
12245,5
12246,2
12247,3
12248,3
12249,2
12250,1
12251,1
12252,3
12253,2
12254,3
12255,3
12256,3
12257,3
12258,3
12259,3
12260,3
12261,1
12262,2
12263,2
12264,2
12265,2
12266,2
12267,2
12268,2
12269,2
12270,2
12271,1
12272,4
12273,3
12274,2
12275,2
12276,1
12277,1
12278,2
12279,2
12280,3
12281,1
12282,1
12283,2
12284,2
12285,5
12286,5
12287,2
12288,2
12289,3
12290,3
12291,2
12292,2
12293,4
12294,2
12295,2
12296,2
12297,4
12298,2
12299,2
12300,2
12301,2
12302,2
12303,2
12304,2
12305,4
12306,1
12307,2
12308,2
12309,2
12310,2
12311,2
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,2
12319,2
12320,2
12321,2
12322,2
12323,3
12324,1
12325,1
12326,1
12327,2
12328,2
12329,2
12330,1
12331,2
12332,1
12333,1
12334,1
12335,1
12336,5
12337,3
12338,2
12339,3
12340,4
12341,3
12342,1
12343,3
12344,2
12345,2
12346,1
12347,2
12348,2
12349,2
12350,3
12351,1
12352,3
12353,1
12354,2
12355,2
12356,2
12357,2
12358,2
12359,2
12360,4
12361,2
12362,2
12363,3
12364,2
12365,2
12366,2
12367,2
12368,2
12369,2
12370,2
12371,2
12372,3
12373,2
12374,1
12375,4
12376,3
12377,2
12378,1
12379,2
12380,2
12381,2
12382,1
12383,2
12384,1
12385,1
12386,1
12387,1
12388,1
12389,1
12390,2
12391,1
12392,2
12393,1
12394,2
12395,2
12396,4
12397,2
12398,2
12399,3
12400,1
12401,1
12402,1
12403,2
12404,2
12405,2
12406,2
12407,1
12408,1
12409,1
12410,1
12411,2
12412,2
12413,2
12414,2
12415,2
12416,2
12417,2
12418,2
12419,2
12420,1
12421,1
12422,2
12423,1
12424,6
12425,1
12426,1
12427,1
12428,1
12429,2
12430,2
12431,2
12432,6
12433,4
12434,2
12435,1
12436,1
12437,1
12438,2
12439,2
12440,2
12441,2
12442,2
12443,1
12444,4
12445,4
12446,4
12447,1
12448,3
12449,1
12450,1
12451,1
12452,3
12453,3
12454,4
12455,4
12456,3
12457,3
12458,1
12459,1
12460,1
12461,1
12462,4
12463,3
12464,3
12465,3
12466,3
12467,3
12468,4
12469,4
12470,1
12471,1
12472,2
12473,2
12474,2
12475,2
12476,1
12477,3
12478,2
12479,2
12480,2
12481,2
12482,2
12483,2
12484,1
12485,1
12486,1
12487,2
12488,2
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,1
12496,3
12497,3
12498,3
12499,1
12500,2
12501,2
12502,5
12503,6
12504,1
12505,1
12506,2
12507,3
12508,2
12509,2
12510,4
12511,3
12512,1
12513,2
12514,2
12515,4
12516,3
12517,1
12518,2
12519,2
12520,2
12521,2
12522,3
12523,1
12524,1
12525,1
12526,1
12527,1
12528,2
12529,2
12530,2
12531,3
12532,1
12533,2
12534,2
12535,2
12536,2
12537,2
12538,2
12539,2
12540,2
12541,2
12542,2
12543,3
12544,3
12545,4
12546,3
12547,2
12548,1
12549,1
12550,1
12551,2
12552,1
12553,3
12554,1
12555,2
12556,1
12557,3
12558,1
12559,1
12560,2
12561,2
12562,3
12563,2
12564,2
12565,1
12566,4
12567,2
12568,2
12569,4
12570,2
12571,5
12572,1
12573,2
12574,3
12575,2
12576,2
12577,1
12578,2
12579,2
12580,1
12581,2
12582,4
12583,2
12584,2
12585,2
12586,2
12587,6
12588,2
12589,2
12590,4
12591,8
12592,3
12593,2
12594,3
12595,1
12596,1
12597,2
12598,2
12599,1
12600,3
12601,3
12602,1
12603,2
12604,2
12605,1
12606,1
12607,1
12608,1
12609,2
12610,2
12611,1
12612,2
12613,2
12614,1
12615,1
12616,2
12617,2
12618,2
12619,2
12620,2
12621,2
12622,2
12623,2
12624,2
12625,2
12626,2
12627,2
12628,2
12629,2
12630,2
12631,1
12632,2
12633,2
12634,2
12635,2
12636,2
12637,1
12638,2
12639,1
12640,2
12641,2
12642,2
12643,2
12644,2
12645,2
12646,2
12647,2
12648,2
12649,2
12650,3
12651,2
12652,2
12653,2
12654,1
12655,1
12656,1
12657,1
12658,2
12659,4
12660,1
12661,3
12662,1
12663,3
12664,3
12665,3
12666,3
12667,2
12668,3
12669,1
12670,1
12671,3
12672,2
12673,1
12674,1
12675,1
12676,2
12677,2
12678,1
12679,2
12680,3
12681,1
12682,1
12683,2
12684,2
12685,1
12686,2
12687,2
12688,2
12689,2
12690,2
12691,1
12692,3
12693,2
12694,2
12695,2
12696,2
12697,2
12698,2
12699,2
12700,2
12701,2
12702,3
12703,1
12704,1
12705,2
12706,2
12707,1
12708,2
12709,2
12710,1
12711,2
12712,2
12713,2
12714,1
12715,2
12716,2
12717,2
12718,2
12719,3
12720,2
12721,2
12722,2
12723,2
12724,1
12725,2
12726,2
12727,1
12728,2
12729,1
12730,1
12731,1
12732,2
12733,2
12734,2
12735,2
12736,2
12737,1
12738,1
12739,2
12740,2
12741,1
12742,1
12743,1
12744,1
12745,1
12746,1
12747,1
12748,2
12749,2
12750,2
12751,2
12752,2
12753,2
12754,2
12755,2
12756,2
12757,2
12758,3
12759,1
12760,5
12761,3
12762,1
12763,1
12764,7
12765,3
12766,3
12767,1
12768,1
12769,2
12770,3
12771,5
12772,3
12773,1
12774,3
12775,6
12776,1
12777,2
12778,2
12779,2
12780,3
12781,2
12782,1
12783,2
12784,2
12785,2
12786,3
12787,2
12788,2
12789,3
12790,1
12791,3
12792,1
12793,2
12794,5
12795,3
12796,1
12797,3
12798,3
12799,2
12800,2
12801,2
12802,2
12803,3
12804,5
12805,5
12806,3
12807,4
12808,3
12809,2
12810,2
12811,2
12812,2
12813,2
12814,1
12815,3
12816,3
12817,3
12818,3
12819,4
12820,1
12821,4
12822,1
12823,2
12824,4
12825,3
12826,2
12827,2
12828,2
12829,2
12830,2
12831,1
12832,3
12833,2
12834,2
12835,3
12836,3
12837,3
12838,2
12839,2
12840,1
12841,1
12842,1
12843,3
12844,1
12845,2
12846,2
12847,1
12848,1
12849,2
12850,2
12851,2
12852,1
12853,2
12854,2
12855,2
12856,1
12857,3
12858,2
12859,1
12860,1
12861,2
12862,2
12863,2
12864,2
12865,2
12866,2
12867,2
12868,2
12869,1
12870,1
12871,3
12872,3
12873,3
12874,3
12875,3
12876,3
12877,3
12878,3
12879,3
12880,2
12881,1
12882,1
12883,3
12884,2
12885,2
12886,1
12887,3
12888,2
12889,2
12890,2
12891,2
12892,3
12893,2
12894,2
12895,3
12896,2
12897,2
12898,2
12899,1
12900,2
12901,2
12902,2
12903,1
12904,1
12905,2
12906,2
12907,2
12908,2
12909,1
12910,1
12911,1
12912,1
12913,1
12914,1
12915,3
12916,2
12917,2
12918,2
12919,2
12920,2
12921,1
12922,1
12923,1
12924,2
12925,2
12926,2
12927,2
12928,1
12929,4
12930,2
12931,2
12932,1
12933,1
12934,2
12935,2
12936,1
12937,2
12938,2
12939,2
12940,2
12941,2
12942,3
12943,3
12944,3
12945,1
12946,3
12947,1
12948,2
12949,3
12950,3
12951,2
12952,2
12953,2
12954,1
12955,4
12956,5
12957,4
12958,4
12959,4
12960,2
12961,2
12962,2
12963,2
12964,5
12965,3
12966,3
12967,1
12968,2
12969,2
12970,2
12971,4
12972,1
12973,1
12974,3
12975,2
12976,2
12977,2
12978,3
12979,2
12980,2
12981,2
12982,1
12983,1
12984,2
12985,1
12986,5
12987,1
12988,3
12989,1
12990,1
12991,3
12992,2
12993,1
12994,2
12995,2
12996,2
12997,2
12998,3
12999,1
13000,1
13001,2
13002,2
13003,2
13004,2
13005,2
13006,1
13007,1
13008,1
13009,1
13010,1
13011,1
13012,2
13013,2
13014,2
13015,4
13016,2
13017,2
13018,2
13019,1
13020,1
13021,2
13022,2
13023,2
13024,2
13025,2
13026,1
13027,2
13028,2
13029,2
13030,3
13031,2
13032,2
13033,2
13034,3
13035,2
13036,2
13037,1
13038,1
13039,3
13040,3
13041,2
13042,1
13043,2
13044,1
13045,3
13046,2
13047,1
13048,2
13049,2
13050,2
13051,2
13052,2
13053,1
13054,1
13055,1
13056,2
13057,1
13058,1
13059,3
13060,1
13061,2
13062,2
13063,1
13064,1
13065,2
13066,2
13067,2
13068,3
13069,2
13070,1
13071,4
13072,3
13073,3
13074,2
13075,2
13076,2
13077,2
13078,2
13079,1
13080,2
13081,1
13082,4
13083,1
13084,3
13085,3
13086,2
13087,2
13088,1
13089,1
13090,1
13091,3
13092,2
13093,2
13094,2
13095,1
13096,4
13097,5
13098,2
13099,2
13100,1
13101,2
13102,1
13103,1
13104,2
13105,2
13106,1
13107,2
13108,2
13109,1
13110,2
13111,2
13112,3
13113,1
13114,2
13115,2
13116,2
13117,1
13118,3
13119,2
13120,2
13121,2
13122,2
13123,2
13124,2
13125,2
13126,2
13127,2
13128,2
13129,2
13130,1
13131,1
13132,1
13133,1
13134,2
13135,1
13136,2
13137,2
13138,3
13139,4
13140,2
13141,2
13142,2
13143,2
13144,3
13145,2
13146,2
13147,2
13148,2
13149,2
13150,1
13151,1
13152,2
13153,3
13154,1
13155,1
13156,2
13157,2
13158,2
13159,2
13160,2
13161,2
13162,2
13163,2
13164,1
13165,1
13166,1
13167,1
13168,1
13169,1
13170,2
13171,2
13172,2
13173,3
13174,1
13175,3
13176,2
13177,2
13178,2
13179,2
13180,4
13181,2
13182,3
13183,1
13184,3
13185,1
13186,1
13187,1
13188,4
13189,2
13190,1
13191,2
13192,2
13193,2
13194,3
13195,1
13196,1
13197,2
13198,1
13199,2
13200,2
13201,3
13202,3
13203,3
13204,3
13205,1
13206,2
13207,3
13208,3
13209,3
13210,3
13211,3
13212,3
13213,2
13214,1
13215,2
13216,2
13217,2
13218,1
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,2
13226,3
13227,3
13228,1
13229,2
13230,2
13231,2
13232,2
13233,2
13234,2
13235,2
13236,2
13237,1
13238,2
13239,2
13240,2
13241,1
13242,4
13243,4
13244,4
13245,4
13246,4
13247,4
13248,4
13249,4
13250,4
13251,4
13252,4
13253,4
13254,4
13255,4
13256,4
13257,4
13258,4
13259,4
13260,4
13261,4
13262,4
13263,2
13264,5
13265,2
13266,2
13267,2
13268,1
13269,1
13270,1
13271,1
13272,1
13273,1
13274,2
13275,1
13276,3
13277,3
13278,3
13279,2
13280,1
13281,1
13282,3
13283,1
13284,1
13285,1
13286,2
13287,2
13288,3
13289,1
13290,1
13291,1
13292,2
13293,2
13294,2
13295,1
13296,1
13297,2
13298,2
13299,2
13300,1
13301,1
13302,2
13303,2
13304,2
13305,2
13306,1
13307,1
13308,2
13309,5
13310,2
13311,2
13312,2
13313,2
13314,1
13315,4
13316,1
13317,1
13318,1
13319,3
13320,3
13321,3
13322,3
13323,2
13324,2
13325,6
13326,6
13327,1
13328,1
13329,1
13330,4
13331,1
13332,1
13333,3
13334,1
13335,1
13336,3
13337,1
13338,1
13339,6
13340,1
13341,1
13342,1
13343,4
13344,3
13345,2
13346,1
13347,1
13348,4
13349,3
13350,2
13351,1
13352,1
13353,2
13354,4
13355,1
13356,1
13357,2
13358,2
13359,2
13360,2
13361,1
13362,1
13363,2
13364,2
13365,1
13366,2
13367,2
13368,2
13369,2
13370,3
13371,3
13372,3
13373,3
13374,1
13375,2
13376,3
13377,2
13378,1
13379,2
13380,3
13381,2
13382,2
13383,2
13384,2
13385,1
13386,2
13387,1
13388,1
13389,2
13390,2
13391,1
13392,2
13393,2
13394,1
13395,3
13396,2
13397,2
13398,1
13399,1
13400,2
13401,2
13402,2
13403,1
13404,2
13405,2
13406,2
13407,2
13408,2
13409,2
13410,1
13411,1
13412,2
13413,2
13414,2
13415,3
13416,4
13417,1
13418,1
13419,1
13420,2
13421,3
13422,2
13423,1
13424,2
13425,2
13426,1
13427,2
13428,2
13429,2
13430,2
13431,1
13432,1
13433,3
13434,3
13435,1
13436,2
13437,4
13438,2
13439,2
13440,1
13441,1
13442,1
13443,3
13444,3
13445,2
13446,2
13447,3
13448,5
13449,2
13450,3
13451,2
13452,2
13453,2
13454,1
13455,2
13456,3
13457,2
13458,1
13459,1
13460,2
13461,2
13462,2
13463,2
13464,2
13465,2
13466,2
13467,1
13468,1
13469,2
13470,2
13471,2
13472,2
13473,2
13474,2
13475,2
13476,1
13477,2
13478,2
13479,2
13480,2
13481,3
13482,2
13483,2
13484,2
13485,2
13486,2
13487,1
13488,2
13489,2
13490,2
13491,3
13492,2
13493,1
13494,1
13495,2
13496,2
13497,2
13498,2
13499,2
13500,2
13501,2
13502,2
13503,1
13504,1
13505,1
13506,2
13507,2
13508,2
13509,2
13510,2
13511,2
13512,2
13513,2
13514,1
13515,2
13516,2
13517,2
13518,2
13519,2
13520,2
13521,2
13522,2
13523,2
13524,2
13525,2
13526,2
13527,2
13528,2
13529,2
13530,2
13531,2
13532,1
13533,2
13534,2
13535,2
13536,5
13537,2
13538,2
13539,2
13540,1
13541,2
13542,1
13543,2
13544,4
13545,1
13546,3
13547,5
13548,1
13549,2
13550,2
13551,2
13552,2
13553,2
13554,2
13555,2
13556,3
13557,4
13558,3
13559,2
13560,2
13561,1
13562,1
13563,2
13564,2
13565,2
13566,2
13567,3
13568,1
13569,3
13570,3
13571,2
13572,2
13573,1
13574,2
13575,3
13576,2
13577,1
13578,2
13579,3
13580,3
13581,2
13582,2
13583,2
13584,1
13585,2
13586,1
13587,1
13588,1
13589,1
13590,2
13591,2
13592,3
13593,3
13594,3
13595,3
13596,2
13597,2
13598,2
13599,2
13600,2
13601,2
13602,2
13603,4
13604,2
13605,1
13606,1
13607,3
13608,2
13609,2
13610,2
13611,2
13612,2
13613,2
13614,1
13615,3
13616,3
13617,1
13618,2
13619,2
13620,2
13621,1
13622,2
13623,2
13624,2
13625,2
13626,2
13627,1
13628,1
13629,3
13630,4
13631,4
13632,3
13633,2
13634,3
13635,3
13636,2
13637,1
13638,1
13639,1
13640,1
13641,1
13642,2
13643,2
13644,2
13645,4
13646,2
13647,1
13648,1
13649,2
13650,2
13651,2
13652,2
13653,1
13654,3
13655,2
13656,2
13657,2
13658,2
13659,2
13660,2
13661,2
13662,2
13663,2
13664,2
13665,3
13666,1
13667,2
13668,2
13669,2
13670,3
13671,1
13672,1
13673,5
13674,1
13675,4
13676,2
13677,2
13678,1
13679,2
13680,2
13681,1
13682,2
13683,2
13684,2
13685,1
13686,2
13687,2
13688,5
13689,2
13690,4
13691,1
13692,5
13693,1
13694,3
13695,1
13696,1
13697,1
13698,3
13699,1
13700,4
13701,1
13702,1
13703,2
13704,2
13705,2
13706,2
13707,1
13708,3
13709,3
13710,4
13711,2
13712,3
13713,1
13714,1
13715,2
13716,2
13717,2
13718,3
13719,2
13720,2
13721,2
13722,2
13723,2
13724,2
13725,2
13726,2
13727,2
13728,2
13729,2
13730,2
13731,2
13732,2
13733,2
13734,2
13735,2
13736,1
13737,1
13738,1
13739,3
13740,1
13741,1
13742,2
13743,2
13744,2
13745,2
13746,2
13747,2
13748,2
13749,2
13750,2
13751,2
13752,2
13753,2
13754,2
13755,2
13756,2
13757,3
13758,2
13759,2
13760,2
13761,2
13762,2
13763,2
13764,2
13765,2
13766,3
13767,2
13768,2
13769,2
13770,1
13771,1
13772,2
13773,1
13774,1
13775,2
13776,2
13777,2
13778,2
13779,2
13780,2
13781,2
13782,2
13783,2
13784,2
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13791,1
13792,3
13793,3
13794,3
13795,2
13796,2
13797,2
13798,2
13799,1
13800,1
13801,1
13802,2
13803,2
13804,2
13805,2
13806,2
13807,3
13808,1
13809,1
13810,2
13811,2
13812,4
13813,4
13814,6
13815,1
13816,2
13817,2
13818,1
13819,2
13820,2
13821,2
13822,1
13823,1
13824,2
13825,2
13826,2
13827,1
13828,1
13829,3
13830,2
13831,1
13832,1
13833,2
13834,2
13835,3
13836,1
13837,2
13838,3
13839,3
13840,3
13841,1
13842,3
13843,2
13844,2
13845,2
13846,4
13847,3
13848,3
13849,3
13850,2
13851,2
13852,2
13853,2
13854,2
13855,4
13856,2
13857,2
13858,2
13859,2
13860,2
13861,2
13862,2
13863,3
13864,2
13865,4
13866,3
13867,1
13868,1
13869,3
13870,3
13871,3
13872,3
13873,3
13874,2
13875,2
13876,1
13877,3
13878,2
13879,2
13880,2
13881,1
13882,2
13883,2
13884,2
13885,2
13886,2
13887,1
13888,3
13889,3
13890,4
13891,1
13892,1
13893,1
13894,1
13895,2
13896,2
13897,1
13898,1
13899,2
13900,2
13901,2
13902,1
13903,1
13904,2
13905,2
13906,1
13907,1
13908,1
13909,1
13910,1
13911,1
13912,3
13913,3
13914,2
13915,2
13916,1
13917,1
13918,2
13919,3
13920,2
13921,2
13922,4
13923,1
13924,2
13925,2
13926,3
13927,3
13928,4
13929,2
13930,1
13931,1
13932,3
13933,2
13934,2
13935,2
13936,2
13937,2
13938,2
13939,2
13940,1
13941,2
13942,2
13943,2
13944,1
13945,3
13946,2
13947,2
13948,3
13949,1
13950,1
13951,1
13952,2
13953,2
13954,2
13955,2
13956,2
13957,2
13958,2
13959,2
13960,2
13961,2
13962,2
13963,2
13964,3
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,3
13972,3
13973,1
13974,2
13975,2
13976,2
13977,2
13978,2
13979,2
13980,2
13981,2
13982,2
13983,2
13984,2
13985,2
13986,1
13987,2
13988,2
13989,2
13990,2
13991,1
13992,3
13993,3
13994,2
13995,2
13996,2
13997,2
13998,2
13999,2
14000,1
14001,1
14002,2
14003,3
14004,3
14005,3
14006,1
14007,2
14008,2
14009,1
14010,2
14011,2
14012,2
14013,2
14014,2
14015,2
14016,2
14017,1
14018,2
14019,2
14020,1
14021,3
14022,2
14023,2
14024,1
14025,1
14026,1
14027,1
14028,1
14029,2
14030,2
14031,2
14032,2
14033,2
14034,1
14035,2
14036,2
14037,2
14038,2
14039,2
14040,2
14041,2
14042,2
14043,2
14044,2
14045,2
14046,2
14047,2
14048,2
14049,2
14050,4
14051,1
14052,1
14053,1
14054,2
14055,2
14056,2
14057,1
14058,1
14059,1
14060,1
14061,1
14062,1
14063,3
14064,1
14065,2
14066,3
14067,1
14068,3
14069,1
14070,2
14071,2
14072,2
14073,2
14074,3
14075,2
14076,2
14077,2
14078,3
14079,1
14080,1
14081,2
14082,2
14083,1
14084,2
14085,1
14086,1
14087,1
14088,1
14089,3
14090,2
14091,2
14092,3
14093,1
14094,1
14095,2
14096,2
14097,2
14098,2
14099,2
14100,2
14101,2
14102,2
14103,2
14104,2
14105,1
14106,1
14107,2
14108,2
14109,1
14110,2
14111,2
14112,2
14113,1
14114,3
14115,1
14116,2
14117,2
14118,2
14119,2
14120,2
14121,2
14122,3
14123,1
14124,2
14125,2
14126,2
14127,2
14128,2
14129,2
14130,2
14131,1
14132,1
14133,2
14134,1
14135,1
14136,2
14137,2
14138,2
14139,2
14140,2
14141,2
14142,2
14143,2
14144,2
14145,2
14146,2
14147,2
14148,2
14149,3
14150,3
14151,2
14152,1
14153,4
14154,3
14155,1
14156,2
14157,1
14158,3
14159,4
14160,4
14161,1
14162,1
14163,1
14164,2
14165,2
14166,1
14167,1
14168,1
14169,4
14170,1
14171,2
14172,2
14173,2
14174,2
14175,2
14176,1
14177,1
14178,5
14179,2
14180,2
14181,1
14182,2
14183,1
14184,1
14185,4
14186,2
14187,2
14188,2
14189,5
14190,3
14191,2
14192,1
14193,1
14194,4
14195,2
14196,2
14197,1
14198,3
14199,2
